[2020/12/22 21:36:48] start=0, train=21670, val=224, host=ludwig, batch=3
[2020/12/22 21:36:48] batch=8, config='MaskFlownet_ft.yaml', dataset_cfg='chairsSDHom.yaml', shard=1, gpu_device='1', checkpoint='5adNov03', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/12/22 21:36:54] steps=1, epe=81.23613661839343, total_time=0.00
[2020/12/22 21:37:20] steps=1, sintel.clean=1.4036083221435547, sintel.final=1.7385120391845703
[2020/12/22 21:37:20] steps=2, epe=82.52426050579368, total_time=31.65
[2020/12/22 21:37:21] steps=3, epe=70.33922181313649, total_time=15.62
[2020/12/22 21:37:21] steps=4, epe=64.53729546698513, total_time=10.30
[2020/12/22 21:37:21] steps=5, epe=73.13790790314701, total_time=7.64
[2020/12/22 21:37:22] steps=6, epe=69.97008332644914, total_time=6.04
[2020/12/22 21:37:22] steps=7, epe=63.190831684866595, total_time=4.98
[2020/12/22 21:37:23] steps=8, epe=69.54386270096657, total_time=4.23
[2020/12/22 21:37:23] steps=9, epe=71.65906570549198, total_time=3.66
[2020/12/22 21:37:24] steps=10, epe=70.68287622669239, total_time=3.22
[2020/12/22 21:37:24] steps=11, epe=68.10887379487774, total_time=2.88
[2020/12/22 21:37:24] steps=12, epe=65.31357897717663, total_time=2.59
[2020/12/22 21:37:25] steps=13, epe=67.39865911195284, total_time=2.36
[2020/12/22 21:37:25] steps=14, epe=66.05316386284305, total_time=2.16
[2020/12/22 21:37:26] steps=15, epe=62.74090359794587, total_time=1.99
[2020/12/22 21:37:26] steps=16, epe=65.24516708995266, total_time=1.85
[2020/12/22 21:37:27] steps=17, epe=61.783343363284466, total_time=1.72
[2020/12/22 21:37:27] steps=18, epe=66.12157773880946, total_time=1.61
[2020/12/22 21:37:27] steps=19, epe=65.41601491031372, total_time=1.51
[2020/12/22 21:37:28] steps=20, epe=67.27401184191667, total_time=1.42
[2020/12/22 21:37:41] steps=50, epe=64.05605013410363, total_time=0.57
[2020/12/22 21:38:03] steps=100, epe=60.72789733634401, total_time=0.45
[2020/12/22 21:38:30] steps=100, sintel.clean=3.107024669647217, sintel.final=3.6572041511535645
[2020/12/22 21:38:51] steps=150, epe=58.168171286698964, total_time=0.55
[2020/12/22 21:39:14] steps=200, epe=55.366796654848244, total_time=0.45
[2020/12/22 21:39:41] steps=200, sintel.clean=4.636238098144531, sintel.final=5.08129358291626
[2020/12/22 21:40:03] steps=250, epe=52.92103477169547, total_time=0.56
[2020/12/22 21:40:25] steps=300, epe=50.651504112365515, total_time=0.45
[2020/12/22 21:40:52] steps=300, sintel.clean=5.46751070022583, sintel.final=5.855245113372803
[2020/12/22 21:41:13] steps=350, epe=48.90560261388807, total_time=0.55
[2020/12/22 21:41:36] steps=400, epe=47.090479957163055, total_time=0.45
[2020/12/22 21:42:02] steps=400, sintel.clean=6.850785255432129, sintel.final=7.147568702697754
[2020/12/22 21:42:24] steps=450, epe=45.47630244939083, total_time=0.55
[2020/12/22 21:42:47] steps=500, epe=43.721847967473224, total_time=0.45
[2020/12/22 21:43:14] steps=500, sintel.clean=7.392406940460205, sintel.final=7.563663005828857
[2020/12/22 21:43:36] steps=550, epe=41.861068025751216, total_time=0.56
[2020/12/22 21:43:59] steps=600, epe=40.728338542736246, total_time=0.45
[2020/12/22 21:44:25] steps=600, sintel.clean=8.37342643737793, sintel.final=8.398472785949707
[2020/12/22 21:44:47] steps=650, epe=39.22414651439415, total_time=0.55
[2020/12/22 21:45:09] steps=700, epe=38.01273616706755, total_time=0.45
[2020/12/22 21:45:36] steps=700, sintel.clean=8.904271125793457, sintel.final=8.86906623840332
[2020/12/22 21:45:57] steps=750, epe=36.68394209224638, total_time=0.55
[2020/12/22 21:46:20] steps=800, epe=35.51223404091925, total_time=0.45
[2020/12/22 21:46:46] steps=800, sintel.clean=9.723841667175293, sintel.final=9.715934753417969
[2020/12/22 21:47:08] steps=850, epe=34.441762749200876, total_time=0.55
[2020/12/22 21:47:30] steps=900, epe=33.21928807435762, total_time=0.45
[2020/12/22 21:47:56] steps=900, sintel.clean=10.129880905151367, sintel.final=10.09166431427002
[2020/12/22 21:48:18] steps=950, epe=32.36712098587871, total_time=0.55
[2020/12/22 21:48:40] steps=1000, epe=31.43147473676609, total_time=0.45
[2020/12/22 21:49:06] steps=1000, sintel.clean=11.018500328063965, sintel.final=11.062578201293945
[2020/12/22 21:49:29] steps=1050, epe=30.835165301405873, total_time=0.55
[2020/12/22 21:49:51] steps=1100, epe=29.8599879109406, total_time=0.45
[2020/12/22 21:50:18] steps=1100, sintel.clean=11.284428596496582, sintel.final=11.34904956817627
[2020/12/22 21:50:40] steps=1150, epe=29.338196452036104, total_time=0.55
[2020/12/22 21:51:03] steps=1200, epe=28.615208327025215, total_time=0.45
[2020/12/22 21:51:29] steps=1200, sintel.clean=11.558634757995605, sintel.final=11.729352951049805
[2020/12/22 21:51:50] steps=1250, epe=27.779691194329324, total_time=0.54
[2020/12/22 21:52:13] steps=1300, epe=27.57903254454951, total_time=0.45
[2020/12/22 21:52:39] steps=1300, sintel.clean=11.492142677307129, sintel.final=11.591835021972656
[2020/12/22 21:53:01] steps=1350, epe=26.99545204870478, total_time=0.55
[2020/12/22 21:53:23] steps=1400, epe=26.129290682307023, total_time=0.45
[2020/12/22 21:53:49] steps=1400, sintel.clean=12.189855575561523, sintel.final=12.258910179138184
[2020/12/22 21:54:11] steps=1450, epe=25.866374402584974, total_time=0.55
[2020/12/22 21:54:34] steps=1500, epe=25.26571594895022, total_time=0.45
[2020/12/22 21:54:59] steps=1500, sintel.clean=12.191022872924805, sintel.final=12.304067611694336
[2020/12/22 21:55:22] steps=1550, epe=24.597406602003083, total_time=0.55
[2020/12/22 21:55:44] steps=1600, epe=23.97977929582846, total_time=0.45
[2020/12/22 21:56:09] steps=1600, sintel.clean=11.831840515136719, sintel.final=11.944165229797363
[2020/12/22 21:56:31] steps=1650, epe=23.605206203027112, total_time=0.54
[2020/12/22 21:56:54] steps=1700, epe=23.283056146553946, total_time=0.45
[2020/12/22 21:57:19] steps=1700, sintel.clean=12.056020736694336, sintel.final=12.143461227416992
[2020/12/22 21:57:41] steps=1750, epe=22.83785426396727, total_time=0.54
[2020/12/22 21:58:04] steps=1800, epe=22.678355746437724, total_time=0.45
[2020/12/22 21:58:29] steps=1800, sintel.clean=12.342009544372559, sintel.final=12.445314407348633
[2020/12/22 21:58:51] steps=1850, epe=22.426939944473453, total_time=0.55
[2020/12/22 21:59:14] steps=1900, epe=22.35584051627538, total_time=0.45
[2020/12/22 21:59:39] steps=1900, sintel.clean=12.803057670593262, sintel.final=12.899484634399414
[2020/12/22 22:00:02] steps=1950, epe=22.30337981914575, total_time=0.55
[2020/12/22 22:00:24] steps=2000, epe=21.91315333270114, total_time=0.45
[2020/12/22 22:00:50] steps=2000, sintel.clean=13.105514526367188, sintel.final=13.21871280670166
[2020/12/22 22:01:12] steps=2050, epe=21.469546855403575, total_time=0.55
[2020/12/22 22:01:35] steps=2100, epe=21.429547307532935, total_time=0.45
[2020/12/22 22:02:01] steps=2100, sintel.clean=13.019720077514648, sintel.final=13.133012771606445
[2020/12/22 22:02:23] steps=2150, epe=21.086390889286683, total_time=0.55
[2020/12/22 22:02:45] steps=2200, epe=20.639467662518854, total_time=0.45
[2020/12/22 22:03:11] steps=2200, sintel.clean=13.339685440063477, sintel.final=13.459014892578125
[2020/12/22 22:03:33] steps=2250, epe=20.3067828735538, total_time=0.55
[2020/12/22 22:03:56] steps=2300, epe=19.921672688907062, total_time=0.45
[2020/12/22 22:04:22] steps=2300, sintel.clean=13.097822189331055, sintel.final=13.21965217590332
[2020/12/22 22:04:43] steps=2350, epe=19.893515081243414, total_time=0.55
[2020/12/22 22:05:06] steps=2400, epe=19.762771055066278, total_time=0.45
[2020/12/22 22:05:32] steps=2400, sintel.clean=13.240419387817383, sintel.final=13.365967750549316
[2020/12/22 22:05:53] steps=2450, epe=19.468199645941308, total_time=0.55
[2020/12/22 22:06:16] steps=2500, epe=19.361800793600107, total_time=0.45
[2020/12/22 22:06:43] steps=2500, sintel.clean=13.0755615234375, sintel.final=13.19841194152832
[2020/12/22 22:07:06] steps=2550, epe=19.05159158715833, total_time=0.56
[2020/12/22 22:07:29] steps=2600, epe=18.743469218169203, total_time=0.45
[2020/12/22 22:07:55] steps=2600, sintel.clean=13.637715339660645, sintel.final=13.740354537963867
[2020/12/22 22:08:17] steps=2650, epe=18.660866613564593, total_time=0.55
[2020/12/22 22:08:40] steps=2700, epe=18.453923626675024, total_time=0.45
[2020/12/22 22:09:07] steps=2700, sintel.clean=13.645662307739258, sintel.final=13.761561393737793
[2020/12/22 22:09:29] steps=2750, epe=18.60046425458238, total_time=0.55
[2020/12/22 22:09:52] steps=2800, epe=18.636770546097466, total_time=0.45
[2020/12/22 22:10:17] steps=2800, sintel.clean=13.368005752563477, sintel.final=13.49601936340332
[2020/12/22 22:10:39] steps=2850, epe=18.384665412655323, total_time=0.55
[2020/12/22 22:11:02] steps=2900, epe=18.224578082385506, total_time=0.45
[2020/12/22 22:11:28] steps=2900, sintel.clean=13.632308959960938, sintel.final=13.76294994354248
[2020/12/22 22:11:50] steps=2950, epe=18.28584593242459, total_time=0.55
[2020/12/22 22:12:12] steps=3000, epe=18.06098210112001, total_time=0.45
[2020/12/22 22:12:38] steps=3000, sintel.clean=13.45012092590332, sintel.final=13.579299926757812
[2020/12/22 22:13:00] steps=3050, epe=18.069343867221473, total_time=0.55
[2020/12/22 22:13:23] steps=3100, epe=17.95616179351727, total_time=0.45
[2020/12/22 22:13:48] steps=3100, sintel.clean=13.6138334274292, sintel.final=13.737675666809082
[2020/12/22 22:14:10] steps=3150, epe=17.965094203078166, total_time=0.54
[2020/12/22 22:14:33] steps=3200, epe=17.792363469026334, total_time=0.45
[2020/12/22 22:14:59] steps=3200, sintel.clean=13.362683296203613, sintel.final=13.478938102722168
[2020/12/22 22:15:21] steps=3250, epe=17.508936226195793, total_time=0.55
[2020/12/22 22:15:44] steps=3300, epe=17.458781070008826, total_time=0.45
[2020/12/22 22:16:10] steps=3300, sintel.clean=13.52812385559082, sintel.final=13.651986122131348
[2020/12/22 22:16:32] steps=3350, epe=17.24713147613488, total_time=0.55
[2020/12/22 22:16:54] steps=3400, epe=17.17972127069534, total_time=0.45
[2020/12/22 22:17:19] steps=3400, sintel.clean=13.705965042114258, sintel.final=13.827360153198242
[2020/12/22 22:17:41] steps=3450, epe=16.985645066051397, total_time=0.54
[2020/12/22 22:18:04] steps=3500, epe=16.766589980947405, total_time=0.45
[2020/12/22 22:18:29] steps=3500, sintel.clean=13.543757438659668, sintel.final=13.655911445617676
[2020/12/22 22:18:52] steps=3550, epe=16.603676723495006, total_time=0.55
[2020/12/22 22:19:14] steps=3600, epe=16.52700500755178, total_time=0.45
[2020/12/22 22:19:40] steps=3600, sintel.clean=13.442166328430176, sintel.final=13.556740760803223
[2020/12/22 22:20:01] steps=3650, epe=16.579424923589176, total_time=0.54
[2020/12/22 22:20:24] steps=3700, epe=16.69269949069843, total_time=0.45
[2020/12/22 22:20:49] steps=3700, sintel.clean=13.465510368347168, sintel.final=13.596968650817871
[2020/12/22 22:21:11] steps=3750, epe=16.42992168855264, total_time=0.54
[2020/12/22 22:21:34] steps=3800, epe=16.520527437823183, total_time=0.45
[2020/12/22 22:21:59] steps=3800, sintel.clean=13.751307487487793, sintel.final=13.881190299987793
[2020/12/22 22:22:21] steps=3850, epe=16.356466156363492, total_time=0.55
