[2020/12/22 21:36:48] start=0, train=21670, val=224, host=ludwig, batch=3
[2020/12/22 21:36:48] batch=8, config='MaskFlownet_ft.yaml', dataset_cfg='chairsSDHom.yaml', shard=1, gpu_device='1', checkpoint='5adNov03', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/12/22 21:36:54] steps=1, epe=81.23613661839343, total_time=0.00
[2020/12/22 21:37:20] steps=1, sintel.clean=1.4036083221435547, sintel.final=1.7385120391845703
[2020/12/22 21:37:20] steps=2, epe=82.52426050579368, total_time=31.65
[2020/12/22 21:37:21] steps=3, epe=70.33922181313649, total_time=15.62
[2020/12/22 21:37:21] steps=4, epe=64.53729546698513, total_time=10.30
[2020/12/22 21:37:21] steps=5, epe=73.13790790314701, total_time=7.64
[2020/12/22 21:37:22] steps=6, epe=69.97008332644914, total_time=6.04
[2020/12/22 21:37:22] steps=7, epe=63.190831684866595, total_time=4.98
[2020/12/22 21:37:23] steps=8, epe=69.54386270096657, total_time=4.23
[2020/12/22 21:37:23] steps=9, epe=71.65906570549198, total_time=3.66
[2020/12/22 21:37:24] steps=10, epe=70.68287622669239, total_time=3.22
[2020/12/22 21:37:24] steps=11, epe=68.10887379487774, total_time=2.88
[2020/12/22 21:37:24] steps=12, epe=65.31357897717663, total_time=2.59
[2020/12/22 21:37:25] steps=13, epe=67.39865911195284, total_time=2.36
[2020/12/22 21:37:25] steps=14, epe=66.05316386284305, total_time=2.16
[2020/12/22 21:37:26] steps=15, epe=62.74090359794587, total_time=1.99
[2020/12/22 21:37:26] steps=16, epe=65.24516708995266, total_time=1.85
[2020/12/22 21:37:27] steps=17, epe=61.783343363284466, total_time=1.72
[2020/12/22 21:37:27] steps=18, epe=66.12157773880946, total_time=1.61
[2020/12/22 21:37:27] steps=19, epe=65.41601491031372, total_time=1.51
[2020/12/22 21:37:28] steps=20, epe=67.27401184191667, total_time=1.42
[2020/12/22 21:37:41] steps=50, epe=64.05605013410363, total_time=0.57
[2020/12/22 21:38:03] steps=100, epe=60.72789733634401, total_time=0.45
[2020/12/22 21:38:30] steps=100, sintel.clean=3.107024669647217, sintel.final=3.6572041511535645
[2020/12/22 21:38:51] steps=150, epe=58.168171286698964, total_time=0.55
[2020/12/22 21:39:14] steps=200, epe=55.366796654848244, total_time=0.45
[2020/12/22 21:39:41] steps=200, sintel.clean=4.636238098144531, sintel.final=5.08129358291626
[2020/12/22 21:40:03] steps=250, epe=52.92103477169547, total_time=0.56
[2020/12/22 21:40:25] steps=300, epe=50.651504112365515, total_time=0.45
[2020/12/22 21:40:52] steps=300, sintel.clean=5.46751070022583, sintel.final=5.855245113372803
[2020/12/22 21:41:13] steps=350, epe=48.90560261388807, total_time=0.55
[2020/12/22 21:41:36] steps=400, epe=47.090479957163055, total_time=0.45
[2020/12/22 21:42:02] steps=400, sintel.clean=6.850785255432129, sintel.final=7.147568702697754
[2020/12/22 21:42:24] steps=450, epe=45.47630244939083, total_time=0.55
[2020/12/22 21:42:47] steps=500, epe=43.721847967473224, total_time=0.45
[2020/12/22 21:43:14] steps=500, sintel.clean=7.392406940460205, sintel.final=7.563663005828857
[2020/12/22 21:43:36] steps=550, epe=41.861068025751216, total_time=0.56
[2020/12/22 21:43:59] steps=600, epe=40.728338542736246, total_time=0.45
[2020/12/22 21:44:25] steps=600, sintel.clean=8.37342643737793, sintel.final=8.398472785949707
[2020/12/22 21:44:47] steps=650, epe=39.22414651439415, total_time=0.55
[2020/12/22 21:45:09] steps=700, epe=38.01273616706755, total_time=0.45
[2020/12/22 21:45:36] steps=700, sintel.clean=8.904271125793457, sintel.final=8.86906623840332
[2020/12/22 21:45:57] steps=750, epe=36.68394209224638, total_time=0.55
[2020/12/22 21:46:20] steps=800, epe=35.51223404091925, total_time=0.45
[2020/12/22 21:46:46] steps=800, sintel.clean=9.723841667175293, sintel.final=9.715934753417969
[2020/12/22 21:47:08] steps=850, epe=34.441762749200876, total_time=0.55
[2020/12/22 21:47:30] steps=900, epe=33.21928807435762, total_time=0.45
[2020/12/22 21:47:56] steps=900, sintel.clean=10.129880905151367, sintel.final=10.09166431427002
[2020/12/22 21:48:18] steps=950, epe=32.36712098587871, total_time=0.55
[2020/12/22 21:48:40] steps=1000, epe=31.43147473676609, total_time=0.45
[2020/12/22 21:49:06] steps=1000, sintel.clean=11.018500328063965, sintel.final=11.062578201293945
[2020/12/22 21:49:29] steps=1050, epe=30.835165301405873, total_time=0.55
[2020/12/22 21:49:51] steps=1100, epe=29.8599879109406, total_time=0.45
[2020/12/22 21:50:18] steps=1100, sintel.clean=11.284428596496582, sintel.final=11.34904956817627
[2020/12/22 21:50:40] steps=1150, epe=29.338196452036104, total_time=0.55
[2020/12/22 21:51:03] steps=1200, epe=28.615208327025215, total_time=0.45
[2020/12/22 21:51:29] steps=1200, sintel.clean=11.558634757995605, sintel.final=11.729352951049805
[2020/12/22 21:51:50] steps=1250, epe=27.779691194329324, total_time=0.54
[2020/12/22 21:52:13] steps=1300, epe=27.57903254454951, total_time=0.45
[2020/12/22 21:52:39] steps=1300, sintel.clean=11.492142677307129, sintel.final=11.591835021972656
[2020/12/22 21:53:01] steps=1350, epe=26.99545204870478, total_time=0.55
[2020/12/22 21:53:23] steps=1400, epe=26.129290682307023, total_time=0.45
[2020/12/22 21:53:49] steps=1400, sintel.clean=12.189855575561523, sintel.final=12.258910179138184
[2020/12/22 21:54:11] steps=1450, epe=25.866374402584974, total_time=0.55
[2020/12/22 21:54:34] steps=1500, epe=25.26571594895022, total_time=0.45
[2020/12/22 21:54:59] steps=1500, sintel.clean=12.191022872924805, sintel.final=12.304067611694336
[2020/12/22 21:55:22] steps=1550, epe=24.597406602003083, total_time=0.55
[2020/12/22 21:55:44] steps=1600, epe=23.97977929582846, total_time=0.45
[2020/12/22 21:56:09] steps=1600, sintel.clean=11.831840515136719, sintel.final=11.944165229797363
[2020/12/22 21:56:31] steps=1650, epe=23.605206203027112, total_time=0.54
[2020/12/22 21:56:54] steps=1700, epe=23.283056146553946, total_time=0.45
[2020/12/22 21:57:19] steps=1700, sintel.clean=12.056020736694336, sintel.final=12.143461227416992
[2020/12/22 21:57:41] steps=1750, epe=22.83785426396727, total_time=0.54
[2020/12/22 21:58:04] steps=1800, epe=22.678355746437724, total_time=0.45
[2020/12/22 21:58:29] steps=1800, sintel.clean=12.342009544372559, sintel.final=12.445314407348633
[2020/12/22 21:58:51] steps=1850, epe=22.426939944473453, total_time=0.55
[2020/12/22 21:59:14] steps=1900, epe=22.35584051627538, total_time=0.45
[2020/12/22 21:59:39] steps=1900, sintel.clean=12.803057670593262, sintel.final=12.899484634399414
[2020/12/22 22:00:02] steps=1950, epe=22.30337981914575, total_time=0.55
[2020/12/22 22:00:24] steps=2000, epe=21.91315333270114, total_time=0.45
[2020/12/22 22:00:50] steps=2000, sintel.clean=13.105514526367188, sintel.final=13.21871280670166
[2020/12/22 22:01:12] steps=2050, epe=21.469546855403575, total_time=0.55
[2020/12/22 22:01:35] steps=2100, epe=21.429547307532935, total_time=0.45
[2020/12/22 22:02:01] steps=2100, sintel.clean=13.019720077514648, sintel.final=13.133012771606445
